@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
EntireHome,Eixample,68,7,7,3,108,41.402,2.174
EntireHome,SantMarti,146,9,6,3,107,41.412,2.176
EntireHome,Eixample,227,10,5,2,121,41.387,2.171
EntireHome,Eixample,168,9,5,2,107,41.403,2.173
EntireHome,Eixample,19,9,4,1,114,41.403,2.18
EntireHome,Sarria,15,10,2,1,121,41.41,2.143
EntireHome,CiutatVella,39,8,2,0,113,41.389,2.178
EntireHome,Gracia,19,10,4,1,114,41.413,2.145
EntireHome,Eixample,226,10,6,2,108,41.399,2.173
EntireHome,Gracia,59,9,4,0,104,41.4,2.161
EntireHome,Eixample,67,9,3,1,108,41.396,2.177
EntireHome,SantMarti,61,8,6,3,109,41.415,2.215
EntireHome,Horta,48,9,8,3,118,41.418,2.172
EntireHome,Gracia,79,9,2,0,121,41.404,2.172
EntireHome,Gracia,246,9,3,1,110,41.402,2.161
EntireHome,Eixample,121,9,4,1,108,41.401,2.18
EntireHome,SantsMontjuic,19,9,5,2,102,41.376,2.146
EntireHome,SantsMontjuic,8,7,2,1,96,41.365,2.138
EntireHome,SantsMontjuic,5,10,2,3,84,41.376,2.141
EntireHome,SantsMontjuic,100,9,4,2,95,41.375,2.145
EntireHome,CiutatVella,57,8,4,0,85,41.38,2.177
EntireHome,Eixample,5,8,4,2,102,41.376,2.164
EntireHome,Eixample,3,10,2,1,90,41.376,2.161
EntireHome,SantsMontjuic,13,8,4,2,90,41.374,2.168
EntireHome,CiutatVella,27,9,2,0,87,41.382,2.166
EntireHome,CiutatVella,9,9,2,1,102,41.383,2.164
EntireHome,CiutatVella,16,9,4,1,95,41.379,2.164
EntireHome,CiutatVella,35,9,2,0,101,41.38,2.17
EntireHome,CiutatVella,23,9,2,1,96,41.381,2.167
EntireHome,CiutatVella,11,9,5,1,96,41.38,2.171
EntireHome,CiutatVella,93,9,5,2,96,41.382,2.175
EntireHome,CiutatVella,30,9,2,1,95,41.38,2.17
EntireHome,CiutatVella,47,9,5,2,96,41.385,2.168
EntireHome,Eixample,71,9,5,3,95,41.396,2.172
EntireHome,Eixample,40,9,2,1,102,41.383,2.16
EntireHome,Eixample,58,9,4,2,90,41.383,2.157
EntireHome,Eixample,10,10,2,1,90,41.39,2.158
EntireHome,CiutatVella,9,9,4,1,95,41.385,2.178
EntireHome,SantMarti,54,8,8,3,103,41.398,2.19
EntireHome,Eixample,145,9,7,3,96,41.401,2.179
EntireHome,CiutatVella,42,9,4,2,95,41.385,2.18
EntireHome,SantMarti,13,9,4,1,96,41.399,2.207
EntireHome,Eixample,190,9,5,3,96,41.392,2.169
EntireHome,CiutatVella,60,9,6,2,96,41.385,2.175
EntireHome,SantMarti,66,10,4,1,102,41.39,2.2
EntireHome,CiutatVella,46,8,4,1,87,41.38,2.17
EntireHome,SantsMontjuic,88,8,5,3,94,41.374,2.162
EntireHome,Eixample,75,8,3,1,87,41.384,2.156
EntireHome,CiutatVella,59,9,4,2,94,41.381,2.165
EntireHome,SantsMontjuic,97,9,2,1,90,41.374,2.167
EntireHome,CiutatVella,25,8,2,1,96,41.382,2.175
EntireHome,LesCorts,35,9,2,1,114,41.378,2.117
EntireHome,Eixample,4,9,2,1,82,41.388,2.156
EntireHome,Eixample,143,9,2,1,96,41.403,2.178
EntireHome,Gracia,76,9,7,2,84,41.4,2.158
EntireHome,Gracia,48,9,6,2,102,41.408,2.16
EntireHome,Gracia,6,8,5,2,96,41.407,2.152
EntireHome,Sarria,6,8,2,1,96,41.408,2.127
EntireHome,Horta,3,10,6,2,102,41.412,2.165
EntireHome,Sarria,27,9,4,1,90,41.409,2.14
EntireHome,Gracia,31,8,4,2,84,41.414,2.146
EntireHome,Sarria,46,9,4,1,90,41.404,2.143
EntireHome,Eixample,9,9,8,3,100,41.391,2.154
EntireHome,Sarria,12,9,6,3,90,41.399,2.148
EntireHome,Sarria,41,9,2,1,90,41.395,2.145
EntireHome,Eixample,9,8,2,1,89,41.391,2.168
EntireHome,SantMarti,49,9,4,2,96,41.398,2.205
EntireHome,Horta,24,9,6,3,102,41.416,2.179
EntireHome,SantMarti,15,9,5,2,96,41.394,2.186
EntireHome,SantMarti,50,9,3,0,90,41.397,2.194
EntireHome,Eixample,11,10,4,2,84,41.405,2.178
EntireHome,SantMarti,20,9,2,0,84,41.413,2.206
EntireHome,SantMarti,99,10,2,1,96,41.397,2.2
EntireHome,Horta,187,10,6,3,100,41.423,2.177
EntireHome,Eixample,26,9,5,3,102,41.406,2.174
EntireHome,Eixample,42,10,3,1,102,41.402,2.173
EntireHome,Gracia,3,9,4,1,103,41.404,2.165
EntireHome,Eixample,100,10,2,1,84,41.4,2.167
EntireHome,Gracia,15,9,4,3,84,41.402,2.164
EntireHome,Eixample,6,9,2,1,90,41.404,2.183
EntireHome,Gracia,116,10,4,2,102,41.402,2.157
EntireHome,Gracia,24,9,4,2,101,41.404,2.163
EntireHome,Gracia,49,9,5,2,84,41.407,2.16
EntireHome,Eixample,4,9,4,2,96,41.399,2.176
EntireHome,Eixample,22,7,5,2,102,41.401,2.175
EntireHome,Eixample,163,9,5,2,90,41.407,2.176
EntireHome,Horta,7,8,2,1,93,41.416,2.177
EntireHome,SantMarti,21,9,8,3,94,41.412,2.178
EntireHome,NouBarris,106,8,4,3,96,41.427,2.176
EntireHome,Gracia,48,9,4,0,84,41.399,2.158
EntireHome,CiutatVella,45,9,2,1,88,41.383,2.177
EntireHome,Gracia,146,9,5,2,84,41.402,2.158
EntireHome,SantsMontjuic,60,9,4,2,99,41.374,2.16
EntireHome,Gracia,9,9,4,0,96,41.4,2.162
EntireHome,Eixample,24,8,4,2,99,41.405,2.174
EntireHome,Gracia,14,7,2,1,96,41.4,2.159
EntireHome,Gracia,83,9,6,3,94,41.403,2.16
EntireHome,Eixample,7,9,2,1,94,41.399,2.172
EntireHome,Eixample,70,9,2,2,94,41.378,2.154
EntireHome,Eixample,11,8,4,3,100,41.378,2.163
EntireHome,Eixample,29,8,4,2,94,41.376,2.16
EntireHome,Eixample,21,9,5,3,97,41.376,2.156
EntireHome,Eixample,10,10,4,3,102,41.377,2.16
EntireHome,Eixample,60,8,4,1,101,41.385,2.155
EntireHome,SantsMontjuic,156,8,6,2,84,41.374,2.161
EntireHome,CiutatVella,3,9,4,1,90,41.38,2.187
EntireHome,SantsMontjuic,6,9,2,1,90,41.373,2.169
EntireHome,CiutatVella,76,9,4,2,102,41.377,2.176
EntireHome,CiutatVella,57,8,4,2,90,41.377,2.169
EntireHome,Eixample,33,8,6,2,102,41.377,2.158
EntireHome,SantsMontjuic,21,9,6,4,93,41.372,2.156
EntireHome,CiutatVella,27,9,4,2,90,41.378,2.167
EntireHome,SantsMontjuic,81,9,6,2,102,41.374,2.168
EntireHome,SantsMontjuic,78,10,2,1,82,41.371,2.166
EntireHome,Eixample,28,9,6,3,90,41.392,2.155
EntireHome,SantsMontjuic,33,9,4,2,90,41.373,2.167
EntireHome,SantsMontjuic,17,8,4,2,90,41.374,2.163
EntireHome,SantsMontjuic,56,9,4,2,101,41.374,2.161
EntireHome,Eixample,3,6,2,0,96,41.378,2.152
EntireHome,SantsMontjuic,26,8,6,2,90,41.373,2.164
EntireHome,SantsMontjuic,20,8,3,0,94,41.374,2.162
EntireHome,SantsMontjuic,39,9,3,1,95,41.372,2.166
EntireHome,SantsMontjuic,90,9,2,1,96,41.374,2.168
EntireHome,Eixample,219,10,5,2,90,41.377,2.164
EntireHome,CiutatVella,6,9,3,0,84,41.38,2.19
EntireHome,CiutatVella,5,6,4,1,96,41.378,2.179
EntireHome,CiutatVella,91,10,2,1,90,41.38,2.166
EntireHome,Eixample,33,9,4,2,84,41.384,2.146
EntireHome,Eixample,46,8,6,3,93,41.387,2.154
EntireHome,Eixample,25,10,5,2,90,41.388,2.162
EntireHome,Eixample,37,9,4,2,102,41.381,2.152
EntireHome,Eixample,24,10,4,0,95,41.389,2.16
EntireHome,Eixample,55,8,6,2,87,41.387,2.167
EntireHome,Eixample,85,9,4,2,100,41.385,2.146
EntireHome,Eixample,50,9,4,1,102,41.385,2.153
EntireHome,Eixample,21,8,3,2,96,41.385,2.157
EntireHome,Eixample,94,9,3,2,99,41.38,2.152
EntireHome,Eixample,6,10,4,1,101,41.38,2.158
EntireHome,Gracia,112,10,3,1,95,41.407,2.163
EntireHome,Eixample,7,8,2,0,96,41.383,2.149
EntireHome,SantMarti,17,8,2,1,84,41.413,2.19
EntireHome,SantMarti,9,9,3,2,102,41.414,2.2
EntireHome,SantMarti,25,8,6,3,99,41.405,2.2
EntireHome,SantMarti,12,8,6,3,102,41.419,2.199
EntireHome,CiutatVella,30,7,4,2,96,41.384,2.179
EntireHome,Eixample,32,9,5,3,84,41.401,2.181
EntireHome,SantMarti,8,5,14,1,96,41.397,2.193
EntireHome,CiutatVella,151,7,4,2,96,41.384,2.181
EntireHome,CiutatVella,41,9,4,1,102,41.378,2.188
EntireHome,SantMarti,27,9,4,2,96,41.397,2.206
EntireHome,SantMarti,11,8,4,2,84,41.404,2.207
EntireHome,SantMarti,41,10,4,3,95,41.404,2.205
EntireHome,SantMarti,43,9,4,1,96,41.397,2.202
EntireHome,CiutatVella,203,9,4,1,96,41.384,2.183
EntireHome,Horta,22,10,3,1,102,41.424,2.177
EntireHome,SantAndreu,23,8,5,3,87,41.452,2.191
EntireHome,SantAndreu,6,10,4,2,84,41.426,2.179
EntireHome,Horta,211,10,4,2,102,41.415,2.161
EntireHome,CiutatVella,8,8,2,1,96,41.389,2.178
EntireHome,SantMarti,28,8,4,1,96,41.414,2.208
EntireHome,SantMarti,55,9,4,2,99,41.399,2.204
EntireHome,Gracia,34,9,4,2,96,41.403,2.153
EntireHome,Sarria,26,10,3,2,84,41.408,2.146
EntireHome,Gracia,15,9,2,1,96,41.4,2.156
EntireHome,Eixample,80,9,5,3,101,41.41,2.175
EntireHome,Horta,12,9,2,1,85,41.417,2.157
EntireHome,SantAndreu,31,9,5,3,96,41.423,2.179
EntireHome,CiutatVella,23,9,2,1,95,41.384,2.169
EntireHome,CiutatVella,10,9,4,2,96,41.388,2.179
EntireHome,SantAndreu,30,9,7,3,96,41.42,2.184
EntireHome,CiutatVella,10,8,4,1,96,41.389,2.178
EntireHome,Eixample,39,9,4,2,102,41.411,2.175
EntireHome,SantsMontjuic,44,9,4,2,103,41.383,2.14
EntireHome,Sarria,3,8,4,2,90,41.393,2.144
EntireHome,Sarria,32,10,4,2,96,41.395,2.144
EntireHome,SantsMontjuic,8,8,7,4,90,41.373,2.141
EntireHome,Eixample,46,9,6,2,96,41.387,2.155
EntireHome,LesCorts,37,9,3,2,89,41.383,2.127
EntireHome,SantsMontjuic,60,10,4,1,90,41.381,2.138
EntireHome,SantsMontjuic,16,9,4,1,102,41.366,2.133
EntireHome,SantsMontjuic,45,9,4,0,84,41.372,2.143
EntireHome,SantsMontjuic,21,9,4,2,96,41.373,2.127
EntireHome,SantsMontjuic,68,8,4,2,90,41.373,2.167
EntireHome,SantsMontjuic,11,9,6,3,93,41.373,2.153
EntireHome,SantsMontjuic,11,10,2,0,102,41.375,2.159
EntireHome,Gracia,3,9,2,2,95,41.409,2.148
EntireHome,Horta,59,8,8,3,96,41.414,2.167
EntireHome,Eixample,14,9,3,2,96,41.396,2.176
EntireHome,Eixample,3,10,6,2,90,41.406,2.173
EntireHome,Eixample,53,9,3,1,102,41.411,2.177
EntireHome,Gracia,37,10,2,1,96,41.411,2.15
EntireHome,Sarria,6,9,5,2,96,41.403,2.149
EntireHome,Gracia,26,8,4,1,90,41.41,2.15
EntireHome,Gracia,20,8,2,1,92,41.407,2.153
EntireHome,Gracia,185,9,4,2,90,41.419,2.149
EntireHome,Gracia,19,7,6,4,97,41.4,2.163
EntireHome,Gracia,160,9,4,2,102,41.403,2.159
EntireHome,Eixample,10,10,3,2,90,41.409,2.173
EntireHome,Eixample,110,9,7,3,102,41.403,2.176
EntireHome,Eixample,27,10,4,0,96,41.408,2.178
EntireHome,SantMarti,9,10,4,3,96,41.416,2.193
EntireHome,Gracia,115,9,2,0,99,41.4,2.16
EntireHome,Eixample,26,10,4,1,96,41.408,2.173
EntireHome,Eixample,37,10,6,2,97,41.405,2.172
EntireHome,SantMarti,14,9,4,1,94,41.403,2.21
EntireHome,Gracia,98,10,4,2,96,41.401,2.168
EntireHome,Horta,59,10,2,0,85,41.419,2.16
EntireHome,SantMarti,158,10,4,1,93,41.405,2.2
EntireHome,Horta,82,9,3,0,92,41.412,2.173
EntireHome,CiutatVella,91,9,2,1,90,41.383,2.177
EntireHome,SantsMontjuic,202,9,7,3,90,41.374,2.158
EntireHome,Eixample,65,8,4,2,90,41.375,2.163
EntireHome,Eixample,53,9,6,3,84,41.408,2.175
EntireHome,Gracia,56,10,2,1,103,41.408,2.163
EntireHome,CiutatVella,21,9,5,0,96,41.378,2.171
EntireHome,Gracia,182,9,3,1,96,41.399,2.155
EntireHome,CiutatVella,34,9,7,3,84,41.381,2.169
EntireHome,CiutatVella,100,9,4,2,96,41.387,2.181
EntireHome,Eixample,30,10,8,4,96,41.397,2.172
EntireHome,CiutatVella,101,9,2,1,102,41.385,2.181
EntireHome,Gracia,33,9,2,1,96,41.4,2.157
EntireHome,CiutatVella,13,9,2,0,96,41.378,2.168
EntireHome,Eixample,3,9,4,1,95,41.396,2.17
EntireHome,SantsMontjuic,58,10,4,1,96,41.383,2.138
EntireHome,Eixample,94,7,2,1,89,41.386,2.156
EntireHome,Eixample,10,9,2,1,96,41.402,2.18
EntireHome,Eixample,6,9,2,1,96,41.403,2.179
EntireHome,CiutatVella,110,9,4,0,95,41.387,2.172
EntireHome,CiutatVella,71,9,2,1,94,41.39,2.177
EntireHome,SantsMontjuic,14,10,4,0,90,41.367,2.132
EntireHome,Eixample,11,10,8,3,94,41.385,2.144
EntireHome,Gracia,13,8,2,1,96,41.405,2.161
EntireHome,SantsMontjuic,150,9,4,2,89,41.374,2.161
EntireHome,Gracia,18,8,2,1,90,41.4,2.153
EntireHome,CiutatVella,100,9,4,1,96,41.385,2.185
EntireHome,Sarria,77,9,2,1,93,41.405,2.142
EntireHome,Gracia,3,10,2,1,96,41.409,2.156
EntireHome,LesCorts,138,9,3,1,96,41.383,2.131
EntireHome,Eixample,11,10,2,1,90,41.392,2.161
EntireHome,SantsMontjuic,9,8,4,2,78,41.375,2.144
EntireHome,SantsMontjuic,3,9,4,2,77,41.375,2.145
EntireHome,Eixample,16,9,4,2,103,41.407,2.181
EntireHome,CiutatVella,84,10,2,1,103,41.383,2.178
EntireHome,CiutatVella,5,9,2,1,90,41.385,2.182
EntireHome,SantMarti,76,9,6,2,84,41.411,2.18
EntireHome,CiutatVella,3,9,4,2,100,41.388,2.181
EntireHome,CiutatVella,15,10,2,1,93,41.381,2.188
EntireHome,SantMarti,6,7,3,2,92,41.406,2.203
EntireHome,SantMarti,7,10,6,1,99,41.398,2.195
EntireHome,SantMarti,59,10,4,2,90,41.401,2.199
EntireHome,CiutatVella,4,10,2,1,84,41.379,2.189
EntireHome,SantsMontjuic,52,9,4,2,66,41.374,2.154
EntireHome,Eixample,26,8,4,2,79,41.38,2.162
EntireHome,LesCorts,7,8,8,4,73,41.38,2.126
EntireHome,SantsMontjuic,24,9,4,2,66,41.372,2.132
EntireHome,SantsMontjuic,9,8,6,3,82,41.376,2.147
EntireHome,LesCorts,146,10,3,0,72,41.377,2.118
EntireHome,CiutatVella,4,9,2,1,78,41.378,2.17
EntireHome,SantsMontjuic,126,9,2,0,66,41.374,2.127
EntireHome,Eixample,10,9,3,1,72,41.378,2.163
EntireHome,CiutatVella,65,9,4,2,71,41.376,2.17
EntireHome,SantsMontjuic,79,10,3,1,82,41.373,2.167
EntireHome,Eixample,201,9,5,3,78,41.405,2.177
EntireHome,Horta,105,9,4,2,75,41.413,2.169
EntireHome,Eixample,14,8,3,2,72,41.388,2.154
EntireHome,Eixample,139,9,6,2,82,41.41,2.176
EntireHome,CiutatVella,37,9,2,1,80,41.388,2.183
EntireHome,SantsMontjuic,172,9,2,1,68,41.372,2.159
EntireHome,Gracia,73,8,3,1,72,41.403,2.159
EntireHome,LesCorts,152,10,3,2,72,41.383,2.134
EntireHome,Gracia,59,9,2,1,63,41.399,2.157
EntireHome,CiutatVella,176,9,5,3,72,41.388,2.177
EntireHome,Eixample,48,9,3,1,78,41.386,2.16
EntireHome,Eixample,70,9,2,0,74,41.4,2.18
EntireHome,Eixample,30,8,2,0,82,41.4,2.182
EntireHome,CiutatVella,3,9,2,1,79,41.39,2.18
EntireHome,Gracia,74,9,4,3,66,41.403,2.157
EntireHome,Eixample,29,8,6,1,74,41.386,2.158
EntireHome,Eixample,38,9,4,1,72,41.385,2.164
EntireHome,CiutatVella,25,9,2,1,84,41.386,2.177
EntireHome,Eixample,16,8,2,1,92,41.41,2.177
EntireHome,CiutatVella,65,9,3,1,90,41.385,2.166
EntireHome,CiutatVella,118,9,3,2,84,41.378,2.19
EntireHome,CiutatVella,128,9,4,1,95,41.388,2.182
EntireHome,Eixample,205,9,4,2,99,41.385,2.158
EntireHome,Sarria,160,9,5,1,90,41.406,2.147
EntireHome,SantsMontjuic,3,10,2,1,102,41.374,2.166
EntireHome,Eixample,65,9,3,1,92,41.401,2.182
EntireHome,CiutatVella,26,9,4,1,84,41.382,2.165
EntireHome,CiutatVella,64,9,4,1,96,41.385,2.182
EntireHome,Eixample,106,10,5,3,90,41.408,2.17
EntireHome,Gracia,80,9,4,2,96,41.407,2.159
EntireHome,SantsMontjuic,98,9,2,1,96,41.373,2.167
EntireHome,Gracia,3,9,2,1,96,41.405,2.163
EntireHome,Eixample,105,9,4,1,84,41.407,2.178
EntireHome,Eixample,23,8,3,1,78,41.381,2.161
EntireHome,Horta,6,8,2,1,78,41.412,2.163
EntireHome,CiutatVella,30,8,2,1,71,41.388,2.175
EntireHome,Gracia,7,9,2,1,80,41.406,2.16
EntireHome,Eixample,38,9,5,2,72,41.401,2.176
EntireHome,CiutatVella,23,8,2,1,82,41.38,2.177
EntireHome,CiutatVella,81,9,4,2,66,41.382,2.177
EntireHome,Eixample,18,8,7,4,66,41.407,2.174
EntireHome,SantMarti,26,7,2,0,82,41.392,2.189
EntireHome,Gracia,127,10,4,2,66,41.402,2.157
EntireHome,Horta,40,9,6,2,82,41.42,2.158
EntireHome,Horta,32,8,5,2,68,41.422,2.172
EntireHome,CiutatVella,56,9,2,0,82,41.381,2.176
EntireHome,Eixample,4,10,4,2,73,41.389,2.157
EntireHome,SantMarti,59,9,4,3,68,41.415,2.214
EntireHome,Eixample,29,9,3,1,78,41.393,2.161
EntireHome,Eixample,82,9,3,1,72,41.381,2.155
EntireHome,NouBarris,4,9,4,2,72,41.448,2.177
EntireHome,Gracia,76,10,4,2,78,41.413,2.139
EntireHome,Gracia,133,10,4,1,77,41.419,2.148
EntireHome,Gracia,17,9,3,1,78,41.411,2.16
EntireHome,Eixample,190,9,4,1,71,41.402,2.176
EntireHome,Eixample,5,8,5,2,78,41.404,2.177
EntireHome,SantMarti,169,9,4,2,70,41.398,2.193
EntireHome,CiutatVella,35,9,6,2,72,41.388,2.18
EntireHome,CiutatVella,71,8,2,0,66,41.377,2.167
EntireHome,SantsMontjuic,10,9,4,1,66,41.375,2.167
EntireHome,Eixample,41,8,3,0,79,41.401,2.181
EntireHome,CiutatVella,37,9,2,1,80,41.386,2.165
EntireHome,SantMarti,21,9,2,0,82,41.393,2.19
EntireHome,SantsMontjuic,7,9,2,1,78,41.374,2.162
EntireHome,Gracia,47,10,4,2,80,41.399,2.155
EntireHome,SantMarti,3,9,6,2,82,41.412,2.176
EntireHome,SantsMontjuic,236,9,4,2,78,41.371,2.164
EntireHome,CiutatVella,4,8,2,0,80,41.381,2.175
EntireHome,CiutatVella,64,8,3,1,80,41.38,2.164
EntireHome,SantsMontjuic,5,9,4,2,66,41.375,2.166
EntireHome,SantMarti,184,9,4,2,81,41.409,2.184
EntireHome,SantsMontjuic,4,9,2,1,66,41.372,2.165
EntireHome,Gracia,23,7,2,1,72,41.399,2.157
EntireHome,SantAndreu,5,10,2,1,74,41.417,2.185
EntireHome,SantsMontjuic,133,9,3,1,78,41.375,2.146
EntireHome,SantsMontjuic,136,10,6,3,71,41.374,2.168
EntireHome,LesCorts,13,9,2,1,71,41.383,2.127
EntireHome,SantsMontjuic,4,7,4,1,71,41.376,2.127
EntireHome,Eixample,15,9,4,1,72,41.377,2.161
EntireHome,SantsMontjuic,4,10,2,1,71,41.374,2.131
EntireHome,SantsMontjuic,11,8,10,3,72,41.381,2.132
EntireHome,Gracia,101,10,4,3,75,41.4,2.161
EntireHome,Sarria,9,9,5,3,81,41.404,2.146
EntireHome,SantsMontjuic,5,7,4,2,66,41.379,2.132
EntireHome,LesCorts,24,9,4,2,82,41.386,2.132
EntireHome,SantsMontjuic,78,9,2,0,66,41.373,2.126
EntireHome,SantsMontjuic,51,9,3,2,82,41.373,2.168
EntireHome,SantsMontjuic,50,8,4,2,72,41.364,2.167
EntireHome,SantsMontjuic,11,7,2,1,72,41.374,2.156
EntireHome,SantsMontjuic,91,9,4,1,71,41.374,2.156
EntireHome,SantMarti,92,8,4,2,78,41.397,2.208
EntireHome,Eixample,30,8,2,1,71,41.377,2.166
EntireHome,SantsMontjuic,198,9,5,1,72,41.371,2.166
EntireHome,SantsMontjuic,45,9,4,2,72,41.374,2.162
EntireHome,Eixample,68,9,6,3,82,41.383,2.159
EntireHome,SantsMontjuic,64,9,4,1,74,41.373,2.161
EntireHome,SantsMontjuic,27,9,2,1,80,41.373,2.164
EntireHome,Eixample,6,9,4,1,72,41.392,2.165
EntireHome,SantMarti,48,8,5,2,73,41.403,2.201
EntireHome,CiutatVella,6,10,2,1,78,41.376,2.169
EntireHome,SantsMontjuic,108,9,2,1,72,41.374,2.169
EntireHome,CiutatVella,3,10,4,1,66,41.38,2.169
EntireHome,CiutatVella,95,9,4,1,66,41.385,2.18
EntireHome,Gracia,108,9,2,1,71,41.411,2.146
EntireHome,SantMarti,17,9,4,2,78,41.408,2.203
EntireHome,Eixample,326,10,6,1,78,41.4,2.171
EntireHome,SantsMontjuic,7,7,3,2,78,41.374,2.125
EntireHome,SantsMontjuic,5,9,3,1,78,41.371,2.162
EntireHome,Eixample,118,10,6,3,82,41.379,2.15
EntireHome,SantsMontjuic,12,9,4,1,82,41.356,2.145
EntireHome,CiutatVella,10,7,3,1,81,41.38,2.192
EntireHome,SantsMontjuic,320,10,4,2,82,41.374,2.167
EntireHome,Eixample,5,8,2,1,78,41.376,2.161
EntireHome,NouBarris,19,9,4,2,64,41.432,2.168
EntireHome,CiutatVella,90,9,4,1,71,41.38,2.176
